PlayerID,Team,OriginClub,ClubID,Age,fname,lname,homeState,condition,age_day,age_month,age_year,height,weight,manMarking,verticalLeap,tenacity,skill,agility,courage,aggression,xFactor,strengthGroundLevel,strengthOverhead,strengthManOnMan,acceleration,speed,endurance,confidence,readPlay,consistancy,positioning,copeWithPressure,potentialTall,potentialMid,kickMaxDistance,diciplineMatch,disciplineTraining,disiciplineOffFirned,umpireLikes,umpireNotice,goHomeTend,injuryTend,loyaltyTend,clangerTend,leadership,imp_markLead,imp_markContested,imp_spoilContested,imp_spoilLead,imp_evasion,imp_catchPlayer,imp_tackle,imp_ruck,imp_goalSet,imp_goalRun,imp_hardBallGets,imp_handsInClose,imp_clearance,imp_getToContest,imp_footSkills,deg_markLead,deg_markContested,deg_spoilContested,deg_spoilLead,deg_evasion,deg_catchPlayer,deg_tackle,deg_ruck,deg_goalSet,deg_goalRun,deg_hardBallGets,deg_handsInClose,deg_clearance,deg_getToContest,deg_footSkills,totalValue,jumperNumber,signed_day,signed_month,signed_year,expired_day,expired_month,expired_year,draft_pick,draft_year,draft_draftType,archetype,archetype_reason,OVR,POT,stat_GM,stat_DI,stat_KI,stat_HB,stat_MK,stat_TK,stat_CL,stat_GL,stat_HO,stat_CM,stat_CP,stat_UP,stat_1pct,sc_trend_z,sc_trend_years,ovrOverride,potOverride
1348,Hawthorn,Hawthorn,10,21,Nick,Watson,VIC,78,1,7,2005,180,81,42,51,51,48,52,48,45,51,49,42,45,50,50,51,60,48,56,52,53,16,82,49,78,62,48,64,51,44,13,61,42,61,17,28,16,21,45,26,42,22,33,48,28,38,27,27,17,4,14,7,8,12,12,10,5,13,9,10,7,16,11,9,432000,34,14,11,2023,7,1,2025,5,2023,National Draft,Small Forward,"forward profile: Small Forward:5.37, Key Forward:2.72, Pressure Forward:-1.57",49,94,21,279,164,115,49,50,27,55,0,5,141,145,15,-0.709,"2024,2025,2026",0,1
1349,Hawthorn,Hawthorn,10,30,Tom,Barrass,NSW,86,8,10,1995,191,89,61,53,39,47,37,43,42,51,40,61,61,42,42,46,42,34,56,68,47,88,32,39,82,99,77,55,39,59,11,59,35,65,25,39,59,54,22,33,19,30,24,19,24,21,25,19,29,15,3,11,7,2,15,8,8,8,8,7,12,13,15,13,548000,37,25,12,2024,11,3,2027,43,2013,National Draft,Key Defender,"defensive profile: Key Defender:10.90, Intercept Defender:8.39, Back Pocket:5.42, Half Back Flanker:-2.42",47,48,19,170,104,66,78,20,1,1,0,20,70,103,123,-0.966,"2021,2022,2023,2024,2025,2026",0,0
1350,Hawthorn,Hawthorn,10,23,Mabior,Chol,VIC,94,31,5,2003,196,95,69,70,49,43,43,51,54,65,42,69,47,44,44,47,54,45,54,51,46,77,24,52,59,99,87,51,52,23,28,56,61,63,47,45,17,25,19,27,21,27,39,15,19,26,19,18,28,14,15,4,5,4,2,11,3,15,7,14,7,3,9,13,681000,18,12,4,2025,6,1,2031,26,2021,National Draft,Key Forward,"forward profile: Key Forward:12.13, Small Forward:3.00, Pressure Forward:-3.04",59,64,18,182,139,43,79,40,23,29,27,28,98,84,29,-0.371,"2021,2022,2023,2024,2025,2026",0,0
1351,Hawthorn,Hawthorn,10,27,Jack,Scrimshaw,NSW,73,4,9,1998,192,87,52,44,46,44,46,53,59,45,53,52,49,49,49,44,47,43,36,60,41,73,27,45,98,89,78,52,45,75,20,53,75,55,27,29,50,50,21,29,24,28,27,26,19,25,27,24,17,6,12,6,11,1,9,2,6,1,15,15,12,1,9,11,548000,14,18,8,2026,13,5,2029,7,2016,National Draft,Key Defender,"defensive profile: Key Defender:5.11, Intercept Defender:4.16, Half Back Flanker:2.45, Back Pocket:1.94",45,47,6,104,52,52,28,9,2,0,0,1,35,67,14,-0.866,"2021,2022,2023,2024,2025,2026",0,0
1352,Hawthorn,Hawthorn,10,22,Cam,Mackenzie,VIC,78,21,1,2004,178,80,41,43,65,53,56,60,58,50,63,41,55,52,52,59,52,62,58,52,58,51,69,58,60,79,94,57,54,45,44,65,56,66,25,26,21,29,25,26,49,32,20,34,52,54,58,59,41,10,3,12,4,10,10,3,3,11,13,3,3,1,3,6,653000,28,12,7,2024,16,12,2027,7,2022,National Draft,Inside Mid,"midfield profile: Inside Mid:6.20, Outside Mid:0.43",61,65,21,426,219,207,49,92,77,4,0,2,149,272,13,1.092,"2023,2024,2025,2026",0,0
1353,Hawthorn,Hawthorn,10,25,Finn,Maginness,QLD,86,23,2,2001,185,82,41,47,47,45,42,47,47,46,51,41,43,43,43,41,48,42,36,40,49,56,75,39,61,81,87,47,41,83,33,49,47,59,49,34,27,34,28,47,34,28,46,42,33,28,26,24,34,7,10,2,7,4,7,13,10,4,7,9,5,10,9,1,350000,20,10,8,2026,3,9,2030,29,2019,National Draft,Medium Forward,"forward profile: Key Forward:0.02, Small Forward:-0.16, Pressure Forward:-0.36 -> fallback Medium Forward (no standout)",37,40,6,82,28,54,11,12,3,2,0,1,33,50,3,0.112,"2021,2022,2023,2024,2025,2026",0,0
1354,Hawthorn,Hawthorn,10,25,Will,Day,ACT,76,5,6,2001,187,88,49,50,65,51,60,67,68,52,65,49,56,57,57,55,57,66,47,69,54,44,66,64,67,74,94,77,69,72,22,50,72,59,26,22,25,29,45,29,49,32,38,46,20,51,41,42,21,8,4,12,10,7,2,10,8,7,5,11,4,11,11,10,1068000,12,17,3,2025,16,8,2028,13,2019,National Draft,Hybrid Mid Forward,Strong in both midfield (mid_c=5.40) and forward (fwd_c=1.37) signals,63,65,11,231,123,108,38,45,52,9,0,5,92,131,13,0.863,"2021,2022,2023,2024,2025,2026",0,0
1355,Hawthorn,Hawthorn,10,40,Sam,Butler,NT,89,14,1,1986,181,84,44,44,57,51,51,53,53,49,51,44,52,48,48,47,50,53,44,50,55,47,82,53,90,99,99,56,46,60,43,54,43,51,25,29,30,25,38,27,55,21,26,29,63,60,57,56,44,4,3,5,9,1,6,3,7,7,15,6,12,4,11,6,390000,30,13,7,2026,11,9,2032,20,2003,National Draft,Inside Mid,"midfield profile: Inside Mid:0.30, Outside Mid:-1.62",50,51,8,97,66,31,27,28,7,4,0,1,26,69,3,0.016,"2022,2023,2024,2025,2026",0,0
1356,Hawthorn,Hawthorn,10,21,Calsher,Dear,WA,81,1,7,2005,201,99,52,58,46,45,43,45,44,51,42,52,48,43,43,39,50,42,41,45,51,81,26,46,93,54,69,56,38,45,33,52,36,54,54,52,27,25,19,33,24,28,52,23,29,31,18,29,20,3,12,6,6,4,2,11,10,13,13,15,15,8,2,2,350000,35,8,1,2025,4,3,2028,56,2023,National Draft,Key Forward,"forward profile: Key Forward:9.22, Small Forward:0.98, Pressure Forward:-3.47",45,50,5,45,27,18,18,13,0,4,0,1,22,25,8,-0.629,"2024,2025,2026",0,0
1357,Hawthorn,Hawthorn,10,27,Mitch,Lewis,ACT,77,14,10,1998,193,93,69,66,44,47,48,45,47,61,43,69,44,45,45,51,55,49,60,54,46,85,38,54,64,67,65,56,43,80,26,45,51,65,47,54,27,23,23,39,18,23,40,21,23,19,18,18,24,14,12,4,16,13,17,14,7,6,13,12,6,3,1,11,411000,2,24,4,2024,26,1,2029,76,2016,National Draft,Key Forward,"forward profile: Key Forward:6.09, Small Forward:1.47, Pressure Forward:-2.06",59,62,22,273,182,91,122,33,8,34,2,28,106,168,35,-0.94,"2021,2022,2023,2024,2025,2026",0,0
1358,Hawthorn,Hawthorn,10,22,Henry,Hustwaite,VIC,74,1,7,2004,183,82,40,43,64,51,52,58,56,46,66,40,52,49,49,52,51,58,44,51,58,46,86,52,76,87,66,46,51,24,54,54,60,63,27,34,32,33,32,34,65,33,28,32,60,61,61,63,44,11,4,10,10,6,6,12,6,7,13,5,11,3,7,7,350000,44,23,2,2025,15,6,2027,37,2022,National Draft,Inside Mid,"midfield profile: Inside Mid:2.79, Outside Mid:-2.54",57,60,1,19,7,12,1,3,6,0,0,0,9,10,0,0.56,"2023,2024,2026",0,0
1359,Hawthorn,Hawthorn,10,35,Luke,Breust,QLD,78,11,11,1990,171,75,35,43,36,37,38,36,40,50,34,35,37,40,39,37,45,36,26,49,41,20,83,39,73,83,89,53,44,55,75,41,34,61,20,21,28,21,56,39,43,28,38,56,22,36,26,27,23,16,3,17,10,10,5,3,1,14,17,3,14,16,15,5,188000,22,24,5,2023,25,3,2027,47,2008,Rookie Draft,Small Forward,"forward profile: Small Forward:1.53, Key Forward:-0.15, Pressure Forward:-0.99",29,30,8,54,32,22,15,11,2,4,0,0,16,38,0,-1.104,"2021,2022,2023,2024,2025",0,0
1360,Hawthorn,Hawthorn,10,24,Max,Ramsden,VIC,92,1,7,2002,200,101,57,60,42,44,41,44,44,54,44,58,44,41,41,42,51,40,44,42,47,80,39,44,77,61,99,71,32,35,36,45,45,52,73,73,41,32,26,55,35,32,73,29,37,36,33,33,38,5,8,11,4,8,4,6,8,5,8,2,10,5,8,9,653000,38,11,2,2023,6,11,2027,6,2021,Mid-Season Draft,Key Forward,"forward profile: Key Forward:14.21, Small Forward:-3.59, Pressure Forward:-6.13",46,48,2,19,6,13,6,1,1,1,0,2,10,9,4,2.575,"2023,2024,2025,2026",0,0
1361,Hawthorn,Hawthorn,10,22,Bailey,Macdonald,NSW,82,1,7,2004,185,83,39,42,46,46,44,46,45,41,44,39,49,46,46,41,44,42,39,48,50,47,71,43,80,92,79,50,37,56,64,48,37,66,25,22,34,47,29,21,40,19,21,26,24,20,20,20,23,4,3,5,9,4,10,5,11,6,3,5,4,2,9,7,140000,42,15,8,2023,6,5,2027,51,2022,National Draft,Back Pocket,"defensive profile: Back Pocket:0.62, Key Defender:-1.03, Half Back Flanker:-2.65, Intercept Defender:-4.70",38,40,12,158,69,89,31,39,4,0,0,0,45,104,19,,,0,0
1362,Hawthorn,Hawthorn,10,24,Seamus,Mitchell,VIC,84,1,7,2002,189,85,38,42,42,41,39,41,42,38,39,39,46,43,43,35,40,37,32,47,46,41,62,43,79,79,99,56,38,37,55,55,32,64,24,17,28,31,20,20,25,21,16,22,22,16,20,17,14,4,5,12,14,19,5,6,6,10,12,12,9,7,7,4,202000,40,9,1,2026,3,8,2032,29,2020,National Draft,Back Pocket,"defensive profile: Back Pocket:2.14, Key Defender:0.82, Intercept Defender:-3.23, Half Back Flanker:-4.85",32,33,4,25,14,11,8,9,0,0,0,1,13,13,5,-3.779,"2023,2024,2025",0,0
1363,Hawthorn,Hawthorn,10,32,Sam,Frost,TAS,93,28,8,1993,181,79,27,39,37,30,30,40,47,34,35,31,44,40,40,29,37,31,22,46,43,49,68,39,85,83,60,51,55,62,58,62,53,54,23,16,34,43,21,25,30,15,15,17,22,23,25,21,19,5,3,16,13,16,10,10,5,6,2,16,14,10,1,10,150000,8,23,10,2026,27,4,2030,1,2011,Rookie Draft,Back Pocket,"defensive profile: Back Pocket:3.07, Key Defender:1.76, Intercept Defender:-1.67, Half Back Flanker:-4.53",28,29,2,8,6,2,0,2,1,0,0,0,7,1,5,-1.167,"2021,2022,2023,2024,2025",0,0
1364,Hawthorn,Hawthorn,10,21,Ned,Reeves,NT,72,26,11,2005,201,96,39,65,52,41,39,56,54,48,47,39,53,42,42,43,44,40,50,46,52,82,33,44,65,85,82,67,36,42,26,64,43,60,17,37,28,20,21,21,22,46,28,18,26,23,20,35,24,11,14,10,8,9,6,14,3,17,1,2,14,12,4,6,216000,7,2,2,2024,17,9,2026,56,2023,National Draft,Ruck,Dominant hitouts (34.0/game),43,49,15,112,63,49,12,35,44,5,362,2,72,35,30,-0.895,"2021,2022,2023,2024,2025,2026",0,0
1365,Melbourne,Melbourne,11,30,Christian,Petracca,QLD,99,4,1,1996,191,86,45,48,65,51,60,61,58,54,77,45,46,53,53,63,60,72,59,73,53,49,63,66,82,87,48,51,53,62,4,62,72,57,14,26,25,14,27,18,27,23,36,31,25,33,29,31,15,12,8,8,3,11,10,7,9,7,14,15,1,15,4,14,1259000,5,14,7,2026,9,1,2030,2,2014,National Draft,Hybrid Mid Forward,Strong in both midfield (mid_c=6.51) and forward (fwd_c=2.21) signals,64,65,20,464,211,253,63,46,100,22,0,4,222,238,14,-0.849,"2021,2022,2023,2024,2025,2026",0,0
1366,Melbourne,Melbourne,11,29,Clayton,Oliver,VIC,80,22,7,1997,185,87,42,43,86,54,60,85,78,47,95,42,58,55,55,73,58,77,62,56,64,61,75,64,55,66,59,52,72,30,11,46,82,46,21,19,24,21,24,28,42,21,26,21,49,43,47,46,33,15,17,12,6,11,6,6,2,19,14,19,19,17,6,2,1341000,13,26,11,2025,27,3,2030,4,2015,National Draft,Inside Mid,"midfield profile: Inside Mid:19.31, Outside Mid:1.98",84,85,23,695,256,439,68,110,168,4,0,2,343,346,20,-2.06,"2021,2022,2023,2024,2025,2026",0,0
1367,Melbourne,Melbourne,11,31,Christian,Salem,VIC,75,15,7,1995,179,80,40,42,45,54,47,45,47,45,43,40,44,54,54,47,48,46,40,56,46,44,78,53,99,86,67,48,42,33,15,59,52,52,21,29,20,19,35,36,23,19,18,22,24,25,28,36,43,2,13,13,9,8,2,6,11,2,8,7,7,14,9,10,709000,3,25,12,2024,16,3,2030,9,2013,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:9.87, Intercept Defender:6.64, Key Defender:1.06, Back Pocket:-1.94",45,46,9,143,104,39,22,18,6,1,0,0,39,75,7,-0.207,"2021,2022,2023,2024,2025,2026",0,0
1368,Melbourne,Melbourne,11,23,Jake,Bowey,ACT,82,12,9,2002,184,80,48,43,49,69,60,45,43,46,52,48,47,67,67,60,54,56,52,66,52,47,81,64,58,75,62,59,44,69,25,59,39,52,26,33,28,33,62,50,36,26,32,31,29,34,25,45,68,11,7,3,2,8,5,6,12,7,12,3,13,6,9,3,709000,17,13,10,2023,18,6,2027,21,2020,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:9.78, Intercept Defender:5.95, Key Defender:0.66, Back Pocket:-1.50",62,68,16,399,276,123,65,39,21,2,0,1,90,229,16,0.582,"2021,2022,2023,2024,2025,2026",0,0
1369,Melbourne,Melbourne,11,25,Trent,Rivers,TAS,76,30,7,2001,180,80,52,45,48,59,61,46,45,50,52,52,46,63,63,58,51,57,53,57,50,55,85,59,78,47,97,57,45,83,23,51,44,52,24,25,26,28,73,67,38,36,28,26,36,38,44,55,71,3,3,10,13,12,6,9,8,3,4,9,4,6,13,2,738000,24,9,4,2024,6,4,2029,32,2019,National Draft,Outside Mid,"midfield profile: Outside Mid:7.79, Inside Mid:1.52",59,64,17,343,208,135,82,39,10,3,0,4,77,231,17,0.771,"2021,2022,2023,2024,2025,2026",0,0
1370,Melbourne,Melbourne,11,34,Max,Gawn,VIC,73,30,12,1991,210,110,70,86,68,54,52,67,57,62,80,70,50,53,53,66,55,67,66,54,58,69,30,66,64,78,99,74,61,18,1,51,62,65,22,29,35,27,22,24,26,43,29,26,28,26,29,30,17,14,3,12,8,13,13,5,9,12,8,12,7,12,10,11,1513000,11,11,6,2024,3,1,2028,34,2009,National Draft,Ruck,Dominant hitouts (35.9/game),88,88,24,517,260,257,106,44,158,13,789,34,313,208,61,0.118,"2021,2022,2023,2024,2025,2026",1,1
1371,Melbourne,Melbourne,11,30,Ed,Langdon,QLD,76,1,2,1996,187,84,51,46,48,58,57,46,44,49,56,51,45,56,56,62,53,55,64,52,51,49,74,54,62,78,99,50,48,91,10,45,42,53,27,20,21,28,56,39,27,25,25,23,19,29,22,39,45,4,14,1,14,3,15,10,8,13,4,1,16,2,2,4,626000,15,5,6,2023,27,10,2027,54,2014,National Draft,Outside Mid,"midfield profile: Outside Mid:5.44, Inside Mid:0.21",56,57,24,465,242,223,121,48,20,12,0,2,124,323,27,-0.603,"2021,2022,2023,2024,2025,2026",0,0
1372,Melbourne,Melbourne,11,20,Harvey,Langford,WA,98,1,7,2006,187,87,52,50,51,52,54,48,48,52,56,52,44,51,51,58,53,55,60,51,50,38,68,53,58,83,75,52,40,89,14,50,54,52,22,19,27,23,45,42,26,29,28,29,23,38,33,30,54,1,10,6,8,11,7,1,11,10,4,6,14,12,6,8,548000,19,25,9,2023,19,1,2026,6,2024,National Draft,Outside Mid,"midfield profile: Outside Mid:2.58, Inside Mid:1.12",53,57,24,390,193,197,90,46,37,23,0,16,156,227,12,,,0,0
1373,Melbourne,Melbourne,11,32,Jack,Viney,VIC,72,13,4,1994,178,77,38,42,63,48,39,52,48,42,57,38,55,37,37,37,46,40,27,42,61,48,73,37,43,74,85,64,70,19,16,62,45,54,29,23,18,25,21,31,50,19,27,27,52,46,52,43,37,3,3,2,9,3,4,15,13,15,4,2,6,13,8,3,1259000,7,18,12,2025,25,6,2030,26,2012,National Draft,Inside Mid,"midfield profile: Inside Mid:16.12, Outside Mid:1.16",44,45,1,13,6,7,2,4,2,0,0,0,7,6,1,-0.383,"2021,2022,2023,2024,2025,2026",0,0
1374,Melbourne,Melbourne,11,25,Kysaiah,Pickett,QLD,81,2,6,2001,188,85,45,49,70,52,74,67,72,56,60,45,60,70,70,66,60,72,65,76,52,57,77,75,47,79,65,54,60,62,20,43,90,48,23,30,31,34,50,26,50,26,55,61,25,49,61,47,35,14,2,12,7,12,10,6,5,7,4,6,4,10,8,6,1032000,36,21,6,2023,10,3,2028,12,2019,National Draft,Hybrid Mid Forward,Strong in both forward (fwd_c=4.61) and midfield (mid_c=3.52) signals,71,96,24,542,387,155,70,111,107,28,0,6,214,311,43,0.686,"2021,2022,2023,2024,2025,2026",0,1
1375,Melbourne,Melbourne,11,26,Kade,Chandler,ACT,81,13,1,2000,186,87,42,47,65,50,58,60,58,55,57,42,57,56,56,58,55,61,63,67,59,47,83,59,87,80,69,57,45,68,1,52,51,54,29,29,30,37,58,29,72,33,58,66,35,73,81,72,27,7,2,8,4,5,2,5,2,4,10,5,8,1,7,9,524000,37,2,10,2026,28,3,2028,42,2025,National Draft,Hybrid Mid Forward,Strong in both midfield (mid_c=1.56) and forward (fwd_c=0.79) signals,60,63,23,356,187,169,57,105,47,22,0,2,156,200,23,2.314,"2021,2023,2024,2025,2026",0,0
1376,Melbourne,Melbourne,11,26,Tom,Sparrow,NSW,97,31,5,2000,188,86,40,43,78,53,62,72,71,48,66,40,66,58,59,64,54,69,63,56,63,50,72,68,85,83,73,50,55,53,36,54,69,51,18,22,27,25,34,30,45,21,27,27,48,46,60,54,44,1,15,3,3,12,3,9,3,7,12,9,10,9,2,9,477000,32,28,3,2026,15,10,2031,27,2018,National Draft,Inside Mid,"midfield profile: Inside Mid:0.53, Outside Mid:-0.58",72,74,24,523,298,225,63,152,129,12,0,0,214,286,32,-0.165,"2021,2022,2023,2024,2025,2026",0,0
1377,Melbourne,Melbourne,11,34,Steven,May,TAS,73,10,1,1992,191,89,77,56,38,59,47,41,42,42,41,75,60,53,56,57,44,42,66,64,44,53,76,57,72,69,76,53,43,72,10,54,51,60,28,46,47,28,18,32,19,25,19,22,25,23,30,21,33,16,10,14,4,9,11,14,11,6,6,8,13,7,9,15,524000,1,22,4,2023,14,10,2026,38,2022,Mid-Season Draft,Intercept Defender,"defensive profile: Intercept Defender:14.13, Key Defender:10.89, Half Back Flanker:7.80, Back Pocket:3.15",58,58,16,283,229,54,113,12,1,0,0,18,66,142,97,-0.36,"2021,2022,2023,2024,2025,2026",0,0
1378,Melbourne,Melbourne,11,29,Bayley,Fritsch,NSW,74,6,12,1996,200,99,54,58,47,52,49,45,42,57,44,54,46,46,46,53,56,49,61,52,52,72,28,54,57,75,54,57,48,64,16,62,37,50,42,55,28,26,25,38,24,22,44,18,19,22,24,25,18,6,7,2,5,7,15,8,6,7,1,8,12,10,13,1,653000,31,19,9,2026,24,3,2029,31,2017,National Draft,Key Forward,"forward profile: Key Forward:11.19, Small Forward:3.33, Pressure Forward:-4.09",52,53,22,281,184,97,81,49,12,36,0,12,104,181,24,-0.5,"2021,2022,2023,2024,2025,2026",0,0
1379,Melbourne,Melbourne,11,33,Tom,McDonald,VIC,84,18,9,1992,197,95,54,47,38,47,43,46,50,46,39,54,59,49,49,43,45,39,44,71,42,52,72,41,88,57,61,53,46,39,1,46,49,55,28,45,53,31,29,47,29,27,27,23,25,20,28,22,39,10,13,7,4,9,5,12,3,11,7,14,8,4,9,7,454000,25,14,9,2023,22,1,2026,53,2010,National Draft,Intercept Defender,"defensive profile: Intercept Defender:10.01, Key Defender:8.61, Back Pocket:3.83, Half Back Flanker:2.36",46,46,11,120,81,39,48,14,2,3,5,4,33,86,60,-0.116,"2021,2022,2023,2024,2025,2026",0,0
1380,Melbourne,Melbourne,11,20,Xavier,Lindsay,TAS,72,1,7,2006,194,93,45,44,44,53,46,43,43,45,43,45,49,50,50,45,46,44,42,58,49,48,73,47,86,73,81,62,39,90,43,57,36,51,19,36,36,40,26,35,20,30,27,20,22,28,28,19,32,5,9,11,12,11,15,15,7,9,5,2,2,15,11,11,313000,20,8,8,2024,15,12,2027,11,2024,National Draft,Medium Defender,"defensive profile: Half Back Flanker:-0.05, Back Pocket:-0.06, Intercept Defender:-0.30, Key Defender:-0.40 -> fallback Medium Defender (no standout)",43,47,7,102,69,33,15,15,4,1,0,0,26,57,10,,,0,0
1381,Melbourne,Melbourne,11,22,Judd,McVee,VIC,94,7,8,2003,191,92,51,45,40,52,55,40,38,47,48,51,43,57,57,54,47,45,58,56,46,50,77,45,69,81,89,56,34,44,20,46,41,55,25,37,37,37,26,42,30,23,30,31,28,29,21,32,23,11,3,6,12,10,7,8,14,11,15,10,12,15,6,12,370000,4,23,2,2026,5,11,2029,16,2021,Rookie Draft,Medium Defender,"defensive profile: Half Back Flanker:2.67, Intercept Defender:2.47, Key Defender:1.99, Back Pocket:0.23 -> fallback Medium Defender (no standout)",47,52,21,324,176,148,89,14,17,1,0,6,94,209,40,0.036,"2023,2024,2025,2026",0,0
1382,Melbourne,Melbourne,11,21,Caleb,Windsor,QLD,92,1,7,2005,177,78,42,43,49,53,59,47,48,48,49,42,46,58,58,55,50,59,57,47,50,45,78,60,51,89,81,56,37,62,30,58,48,68,18,27,28,21,45,35,27,23,17,26,28,27,27,24,44,7,14,2,5,11,13,13,6,10,4,1,1,1,15,13,524000,6,23,6,2023,1,1,2026,7,2023,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:3.30, Intercept Defender:1.02, Key Defender:0.16, Back Pocket:-0.20",53,59,21,320,180,140,43,56,31,9,0,1,111,215,16,-0.529,"2024,2025,2026",0,0
1383,Melbourne,Melbourne,11,24,Daniel,Turner,QLD,94,28,1,2002,196,95,66,52,44,49,45,46,46,51,45,66,58,49,49,50,46,43,55,68,46,94,32,49,70,99,39,51,39,49,26,47,52,49,39,59,73,76,30,36,35,36,24,36,28,32,27,27,27,3,6,12,7,9,8,9,3,9,13,10,3,8,11,11,681000,10,13,6,2026,2,2,2030,46,2025,National Draft,Key Defender,"defensive profile: Key Defender:7.21, Intercept Defender:6.35, Back Pocket:2.33, Half Back Flanker:0.01",54,60,20,292,200,92,120,31,1,2,0,21,103,175,104,1.141,"2023,2024,2025,2026",0,0
1384,Melbourne,Melbourne,11,34,Jake,Melksham,VIC,97,29,8,1991,201,102,49,56,37,39,44,43,48,53,37,49,42,44,44,35,49,39,37,46,41,77,38,44,84,86,58,63,48,44,19,53,53,55,51,58,31,33,34,46,33,27,58,21,25,32,25,21,28,12,13,9,10,12,13,14,7,11,7,3,13,2,7,11,599000,18,18,1,2024,25,2,2029,10,2009,National Draft,Key Forward,"forward profile: Key Forward:10.62, Small Forward:4.06, Pressure Forward:-4.40",40,41,7,53,32,21,21,7,1,8,0,3,20,34,11,0.198,"2021,2022,2023,2024,2025,2026",0,0
1385,Melbourne,Melbourne,11,23,Jacob,van Rooyen,VIC,94,16,4,2003,197,94,64,68,46,45,42,47,45,58,48,64,43,42,42,50,56,45,58,47,49,86,29,49,69,64,83,58,53,43,25,48,46,52,26,54,33,27,32,22,28,64,48,22,27,30,31,22,33,6,7,9,5,4,14,10,7,8,5,9,9,7,9,9,477000,2,19,2,2023,23,7,2025,19,2021,National Draft,Hybrid Key Forward Ruck,"Ruck minutes (4.1 HO/g) plus forward output (CM/g=0.75, GL/g=1.00)",55,61,22,262,154,108,104,28,18,42,37,25,132,135,29,-0.357,"2023,2024,2025,2026",0,0
1386,Melbourne,Melbourne,11,26,Harry,Petty,VIC,80,12,11,1999,200,96,64,65,47,45,42,49,49,59,43,64,51,42,42,47,52,42,54,44,49,92,39,47,97,77,80,64,49,52,1,53,46,62,67,73,28,32,25,42,23,25,63,31,35,30,32,31,24,2,6,11,8,8,7,12,8,10,9,6,9,11,12,8,500000,35,9,4,2023,8,3,2027,46,2025,National Draft,Key Forward,"forward profile: Key Forward:7.24, Small Forward:0.69, Pressure Forward:-3.27",54,56,20,206,129,77,101,54,5,26,24,30,98,108,72,,,0,0
1387,Melbourne,Melbourne,11,23,Blake,Howes,NT,78,1,7,2003,184,81,53,45,44,51,47,45,44,46,47,53,51,47,47,52,46,46,55,56,48,43,64,45,72,80,88,51,43,55,31,58,42,61,24,22,31,36,27,36,22,26,16,16,15,17,27,17,16,15,11,11,2,7,13,13,4,9,16,1,3,14,2,9,262000,22,7,11,2023,8,1,2027,39,2021,National Draft,Medium Defender,"defensive profile: Back Pocket:1.53, Key Defender:1.33, Intercept Defender:0.25, Half Back Flanker:-1.51 -> fallback Medium Defender (no standout)",47,49,20,303,156,147,97,39,5,0,0,6,83,219,54,-0.534,"2024,2025,2026",0,0
1388,Melbourne,Melbourne,11,23,Harry,Sharp,TAS,96,17,12,2002,174,76,40,46,46,47,55,46,47,50,44,40,45,53,53,52,52,52,59,59,49,10,96,52,80,99,80,52,37,61,51,44,48,50,27,35,24,37,77,51,50,33,57,62,24,50,28,27,33,9,9,9,5,8,2,8,7,9,9,12,8,2,11,10,188000,30,5,1,2023,9,8,2028,43,2020,National Draft,Small Forward,"forward profile: Small Forward:1.24, Pressure Forward:-1.05, Key Forward:-1.15",49,56,24,308,184,124,62,55,24,26,0,0,104,202,19,0.458,"2021,2022,2023,2024,2025,2026",0,0
1389,Melbourne,Melbourne,11,30,Jake,Lever,ACT,83,5,3,1996,200,97,63,47,42,51,44,47,48,46,43,63,60,48,48,54,46,42,61,73,46,70,23,49,57,55,39,53,47,71,18,65,48,64,18,32,39,43,19,27,23,24,26,14,23,26,19,26,22,15,5,2,10,1,3,4,12,15,2,8,1,15,16,5,411000,8,1,11,2023,19,7,2026,14,2014,National Draft,Key Defender,"defensive profile: Key Defender:4.53, Intercept Defender:3.75, Back Pocket:2.60, Half Back Flanker:-0.87",52,53,22,325,221,104,147,33,0,0,0,10,90,223,126,-0.832,"2021,2022,2023,2024,2025,2026",0,0
1390,Melbourne,Melbourne,11,26,Charlie,Spargo,VIC,80,25,11,1999,184,86,45,46,46,48,53,46,48,52,46,45,44,49,49,52,49,50,56,49,48,52,65,48,79,70,87,56,47,41,40,56,46,65,25,20,25,18,19,26,40,17,22,15,35,39,40,36,30,8,14,3,16,2,6,16,6,14,3,14,10,16,16,11,296000,9,2,5,2023,3,2,2029,29,2017,National Draft,Inside Mid,"midfield profile: Inside Mid:-2.34, Outside Mid:-4.22",44,46,19,242,125,117,75,39,2,12,0,0,48,193,7,-0.92,"2021,2022,2023,2024,2025,2026",0,0
1391,Melbourne,Melbourne,11,21,Koltyn,Tholstrup,TAS,75,1,7,2005,176,76,46,46,46,52,47,45,43,47,49,47,46,52,51,52,47,46,54,45,49,14,89,47,78,60,99,62,46,76,43,43,44,54,24,23,24,24,28,16,44,25,23,30,36,32,17,39,25,5,11,9,11,5,9,19,2,12,5,6,16,6,2,12,231000,12,2,2,2023,18,11,2027,13,2023,National Draft,Pressure Forward,"forward profile: Pressure Forward:1.10, Small Forward:-0.02, Key Forward:-0.18",42,49,24,422,258,164,100,34,17,3,0,8,139,243,49,-2.193,"2024,2025,2026",0,0
