PlayerID,Team,OriginClub,ClubID,Age,fname,lname,homeState,condition,age_day,age_month,age_year,height,weight,manMarking,verticalLeap,tenacity,skill,agility,courage,aggression,xFactor,strengthGroundLevel,strengthOverhead,strengthManOnMan,acceleration,speed,endurance,confidence,readPlay,consistancy,positioning,copeWithPressure,potentialTall,potentialMid,kickMaxDistance,diciplineMatch,disciplineTraining,disiciplineOffFirned,umpireLikes,umpireNotice,goHomeTend,injuryTend,loyaltyTend,clangerTend,leadership,imp_markLead,imp_markContested,imp_spoilContested,imp_spoilLead,imp_evasion,imp_catchPlayer,imp_tackle,imp_ruck,imp_goalSet,imp_goalRun,imp_hardBallGets,imp_handsInClose,imp_clearance,imp_getToContest,imp_footSkills,deg_markLead,deg_markContested,deg_spoilContested,deg_spoilLead,deg_evasion,deg_catchPlayer,deg_tackle,deg_ruck,deg_goalSet,deg_goalRun,deg_hardBallGets,deg_handsInClose,deg_clearance,deg_getToContest,deg_footSkills,totalValue,jumperNumber,signed_day,signed_month,signed_year,expired_day,expired_month,expired_year,draft_pick,draft_year,draft_draftType,archetype,archetype_reason,OVR,POT,stat_GM,stat_DI,stat_KI,stat_HB,stat_MK,stat_TK,stat_CL,stat_GL,stat_HO,stat_CM,stat_CP,stat_UP,stat_1pct,sc_trend_z,sc_trend_years
1381,Melbourne,Melbourne,11,22,Judd,McVee,VIC,94,7,8,2003,191,92,52,42,37,54,55,39,33,37,45,50,44,54,53,55,42,45,58,51,45,50,77,52,69,81,89,56,34,44,20,46,37,55,25,37,37,37,26,42,30,23,30,31,28,29,21,32,23,11,3,6,12,10,7,8,14,11,15,10,12,15,6,12,370000,4,23,2,2026,5,11,2029,16,2021,Rookie Draft,Medium Defender,"defensive profile: Half Back Flanker:2.67, Intercept Defender:2.47, Key Defender:1.99, Back Pocket:0.23 -> fallback Medium Defender (no standout)",45,49,17,244,154,90,76,15,16,0,0,3,71,173,38,0.036,"2023,2024,2025,2026"
1382,Melbourne,Melbourne,11,21,Caleb,Windsor,QLD,92,1,7,2005,177,78,42,40,41,50,63,40,41,40,43,41,44,63,62,55,44,53,51,60,45,45,78,60,51,89,81,56,37,62,30,58,52,68,18,27,28,21,45,35,27,23,17,26,28,27,27,24,44,7,14,2,5,11,13,13,6,10,4,1,1,1,15,13,524000,6,23,6,2023,1,1,2026,7,2023,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:3.30, Intercept Defender:1.02, Key Defender:0.16, Back Pocket:-0.20",50,57,17,242,153,89,51,29,15,2,0,1,61,193,23,-0.529,"2024,2025,2026"
1383,Melbourne,Melbourne,11,24,Daniel,Turner,QLD,94,28,1,2002,196,95,80,65,42,51,44,44,39,45,44,80,57,45,47,56,46,45,65,59,49,94,32,53,70,99,39,51,39,49,26,47,39,49,39,59,73,76,30,36,35,36,24,36,28,32,27,27,27,3,6,12,7,9,8,9,3,9,13,10,3,8,11,11,681000,10,13,6,2026,2,2,2030,46,2025,National Draft,Key Defender,"defensive profile: Key Defender:7.21, Intercept Defender:6.35, Back Pocket:2.33, Half Back Flanker:0.01",57,69,19,232,170,62,117,24,5,7,0,25,89,144,83,1.141,"2023,2024,2025,2026"
1384,Melbourne,Melbourne,11,34,Jake,Melksham,VIC,97,29,8,1991,201,102,59,68,43,42,44,45,46,59,40,61,43,49,47,53,61,48,56,56,48,77,38,57,84,86,58,63,48,44,19,53,47,55,51,58,31,33,34,46,33,27,58,21,25,32,25,21,28,12,13,9,10,12,13,14,7,11,7,3,13,2,7,11,599000,18,18,1,2024,25,2,2029,10,2009,National Draft,Key Forward,"forward profile: Key Forward:10.62, Small Forward:4.06, Pressure Forward:-4.40",54,56,19,186,143,43,68,31,6,33,0,18,84,99,22,0.198,"2021,2022,2023,2024,2025,2026"
1385,Melbourne,Melbourne,11,23,Jacob,van Rooyen,VIC,94,16,4,2003,197,94,52,61,51,41,41,52,53,45,49,55,51,43,42,50,51,46,52,49,54,86,29,49,69,64,83,58,53,43,25,48,49,52,26,54,33,27,32,22,28,64,48,22,27,30,31,22,33,6,7,9,5,4,14,10,7,8,5,9,9,7,9,9,477000,2,19,2,2023,23,7,2025,19,2021,National Draft,Hybrid Key Forward Ruck,"Ruck minutes (4.1 HO/g) plus forward output (CM/g=0.75, GL/g=1.00)",49,53,16,165,84,81,46,42,13,16,66,12,85,87,30,-0.357,"2023,2024,2025,2026"
1386,Melbourne,Melbourne,11,26,Harry,Petty,VIC,80,12,11,1999,200,96,62,65,43,39,39,44,47,48,41,64,50,41,41,51,51,41,57,48,48,92,39,48,97,77,80,64,49,52,1,53,44,62,67,73,28,32,25,42,23,25,63,31,35,30,32,31,24,2,6,11,8,8,7,12,8,10,9,6,9,11,12,8,500000,35,9,4,2023,8,3,2027,46,2025,National Draft,Key Forward,"forward profile: Key Forward:7.24, Small Forward:0.69, Pressure Forward:-3.27",50,56,19,164,106,58,77,33,3,20,17,19,79,95,50,,
1387,Melbourne,Melbourne,11,23,Blake,Howes,NT,78,1,7,2003,184,81,44,41,42,46,42,41,41,34,42,43,49,40,41,45,42,38,44,48,46,43,64,43,72,80,88,51,43,55,31,58,32,61,24,22,31,36,27,36,22,26,16,16,15,17,27,17,16,15,11,11,2,7,13,13,4,9,16,1,3,14,2,9,262000,22,7,11,2023,8,1,2027,39,2021,National Draft,Medium Defender,"defensive profile: Back Pocket:1.53, Key Defender:1.33, Intercept Defender:0.25, Half Back Flanker:-1.51 -> fallback Medium Defender (no standout)",39,41,12,130,63,67,40,23,1,1,0,1,39,95,26,-0.534,"2024,2025,2026"
1388,Melbourne,Melbourne,11,23,Harry,Sharp,TAS,96,17,12,2002,174,76,35,42,35,37,43,33,36,35,32,36,39,48,46,48,43,34,37,48,40,10,96,38,80,99,80,52,37,61,51,44,32,50,27,35,24,37,77,51,50,33,57,62,24,50,28,27,33,9,9,9,5,8,2,8,7,9,9,12,8,2,11,10,188000,30,5,1,2023,9,8,2028,43,2020,National Draft,Small Forward,"forward profile: Small Forward:1.24, Pressure Forward:-1.05, Key Forward:-1.15",34,40,18,116,71,45,36,24,1,8,0,0,34,89,13,0.458,"2021,2022,2023,2024,2025,2026"
1389,Melbourne,Melbourne,11,30,Jake,Lever,ACT,83,5,3,1996,200,97,60,45,40,48,41,41,42,38,42,57,54,39,40,41,40,39,57,49,45,70,23,44,57,55,39,53,47,71,18,65,32,64,18,32,39,43,19,27,23,24,26,14,23,26,19,26,22,15,5,2,10,1,3,4,12,15,2,8,1,15,16,5,411000,8,1,11,2023,19,7,2026,14,2014,National Draft,Key Defender,"defensive profile: Key Defender:4.53, Intercept Defender:3.75, Back Pocket:2.60, Half Back Flanker:-0.87",43,43,8,96,54,42,45,13,1,0,0,3,29,68,30,-0.832,"2021,2022,2023,2024,2025,2026"
1390,Melbourne,Melbourne,11,26,Charlie,Spargo,VIC,80,25,11,1999,184,86,36,40,47,40,42,45,47,39,43,36,43,43,42,41,40,44,38,53,49,52,65,49,79,70,87,56,47,41,40,56,40,65,25,20,25,18,19,26,40,17,22,15,35,39,40,36,30,8,14,3,16,2,6,16,6,14,3,14,10,16,16,11,296000,9,2,5,2023,3,2,2029,29,2017,National Draft,Inside Mid,"midfield profile: Inside Mid:-2.34, Outside Mid:-4.22",39,40,10,96,46,50,21,26,8,1,0,0,39,61,4,-0.92,"2021,2022,2023,2024,2025,2026"
1391,Melbourne,Melbourne,11,21,Koltyn,Tholstrup,TAS,75,1,7,2005,176,76,38,48,45,34,35,43,46,39,38,42,44,40,39,37,41,35,35,47,47,14,89,36,78,60,99,62,46,76,43,43,41,54,24,23,24,24,28,16,44,25,23,30,36,32,17,39,25,5,11,9,11,5,9,19,2,12,5,6,16,6,2,12,231000,12,2,2,2023,18,11,2027,13,2023,National Draft,Pressure Forward,"forward profile: Pressure Forward:1.10, Small Forward:-0.02, Key Forward:-0.18",36,43,9,64,31,33,13,23,3,3,0,4,30,31,5,-2.193,"2024,2025,2026"
1392,Melbourne,Melbourne,11,23,Jai,Culley,QLD,87,24,2,2003,188,87,59,60,58,52,43,58,42,48,62,62,49,47,47,39,50,55,40,57,62,51,72,53,82,79,96,69,40,68,24,60,32,56,23,26,26,28,35,26,45,32,46,45,32,47,53,40,23,15,7,9,5,12,7,4,2,10,4,3,5,8,5,2,477000,46,17,3,2026,4,12,2028,1,2021,Mid-Season Draft,Hybrid Mid Forward,Strong in both forward (fwd_c=1.90) and midfield (mid_c=1.03) signals,51,54,4,54,25,29,14,11,11,3,0,4,31,24,5,0.1,"2022,2023,2024,2026"
1393,Melbourne,Melbourne,11,26,Jack,Henderson,WA,74,1,10,1999,171,73,39,46,46,41,41,46,44,38,46,41,42,44,43,36,44,42,39,49,50,20,87,41,75,94,58,57,43,25,47,52,45,50,24,27,30,19,56,31,49,19,44,45,24,35,29,28,28,2,4,2,15,12,13,15,13,2,13,2,12,15,8,2,246000,43,13,7,2024,7,3,2030,55,2023,Father-Son,Small Forward,"forward profile: Small Forward:0.60, Pressure Forward:0.07, Key Forward:-0.98",37,42,5,50,25,25,11,10,4,2,0,1,23,27,3,,
1394,Melbourne,Melbourne,11,22,Matthew,Jefferson,VIC,99,1,7,2004,199,99,39,52,35,31,33,34,37,40,33,41,40,38,37,34,44,32,35,46,40,89,32,41,99,75,63,59,35,61,45,52,45,56,57,68,34,26,33,42,31,21,63,23,28,33,23,23,26,8,6,2,13,1,3,15,4,5,10,14,15,8,4,3,188000,21,18,7,2024,17,9,2026,15,2022,National Draft,Key Forward,"forward profile: Key Forward:3.21, Small Forward:1.17, Pressure Forward:-1.35",34,39,7,38,22,16,13,9,2,4,1,2,16,21,7,,
1395,Melbourne,Melbourne,11,26,Aidan,Johnson,VIC,87,1,7,2000,204,104,36,54,49,25,29,50,69,43,37,40,58,36,36,32,44,31,33,41,48,97,42,39,88,63,83,29,70,29,41,55,68,57,30,65,43,23,30,29,33,71,52,35,23,24,30,36,32,14,8,10,6,11,1,11,6,13,12,8,1,6,4,15,246000,42,10,6,2023,24,1,2025,68,2024,National Draft,Hybrid Key Forward Ruck,"Ruck minutes (3.8 HO/g) plus forward output (CM/g=0.40, GL/g=0.60)",36,39,5,27,15,12,5,15,7,3,19,2,17,9,14,,
1396,Melbourne,Melbourne,11,30,Jack,Billings,QLD,89,18,8,1995,178,78,34,38,46,48,44,44,37,49,54,35,38,37,37,35,41,45,49,47,50,43,76,44,65,75,83,50,33,61,18,55,45,65,18,13,18,22,17,27,33,21,19,17,40,36,39,42,22,2,4,14,18,13,12,7,16,13,7,6,11,12,7,4,313000,14,6,9,2023,21,11,2028,3,2013,National Draft,Inside Mid,"midfield profile: Inside Mid:-0.87, Outside Mid:-2.49",40,41,1,14,5,9,2,2,1,0,0,0,5,9,0,-1.451,"2021,2022,2023,2024,2025"
1397,Melbourne,Melbourne,11,23,Taj,Woewodin,QLD,96,1,7,2003,179,79,30,39,35,46,43,34,29,33,38,32,34,47,50,32,40,40,24,55,43,48,82,47,70,83,88,50,29,54,43,53,28,63,33,27,21,23,43,43,25,24,31,26,29,28,19,32,45,8,7,4,12,12,11,12,15,15,8,12,6,5,10,14,231000,40,13,4,2023,1,11,2025,65,2021,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:2.86, Intercept Defender:0.19, Back Pocket:-0.31, Key Defender:-0.82",34,39,1,10,6,4,1,1,1,0,0,0,3,8,0,0.196,"2023,2024,2025"
1398,Melbourne,Melbourne,11,27,Tom,Fullarton,NSW,95,23,2,1999,188,88,27,43,36,31,29,38,36,33,36,30,38,38,38,27,37,33,32,44,44,58,88,41,68,64,64,79,38,57,43,45,36,53,31,24,48,58,27,33,40,21,25,27,24,25,23,27,29,5,10,11,10,11,14,11,3,6,4,3,11,6,7,7,140000,33,10,7,2023,1,11,2028,71,2025,National Draft,Back Pocket,"defensive profile: Back Pocket:1.34, Key Defender:-0.69, Intercept Defender:-6.42, Half Back Flanker:-7.92",29,33,2,9,5,4,1,2,1,0,16,0,7,2,2,,
1399,Melbourne,Melbourne,11,22,Jed,Adams,VIC,81,1,7,2004,182,81,35,39,46,33,29,42,51,33,33,36,64,39,40,26,38,27,47,50,46,48,67,36,71,68,71,39,53,77,8,48,28,51,30,17,43,43,25,22,39,17,23,23,25,21,28,18,29,4,14,4,13,10,5,13,10,3,13,15,5,14,4,12,246000,26,25,12,2026,12,10,2029,38,2022,National Draft,Back Pocket,"defensive profile: Back Pocket:5.47, Key Defender:3.65, Intercept Defender:0.85, Half Back Flanker:-4.37",38,40,1,5,2,3,2,3,0,0,0,0,2,2,4,,
1400,Melbourne,Melbourne,11,24,Bailey,Laurie,TAS,87,1,7,2002,184,84,31,40,25,26,35,25,28,34,27,33,29,43,42,25,38,33,1,55,33,47,77,45,72,41,56,50,26,42,73,54,45,63,60,40,40,25,30,51,32,37,50,56,32,29,30,35,33,6,8,4,9,4,2,10,6,11,9,3,6,4,11,6,140000,16,28,1,2025,6,4,2030,22,2020,National Draft,Medium Forward,"forward profile: Small Forward:-0.85, Key Forward:-2.00, Pressure Forward:-2.30 -> fallback Medium Forward (no standout)",28,37,1,3,2,1,1,0,0,0,0,0,1,2,0,2.194,"2023,2024,2025"
1401,North Melbourne,North Melbourne,12,21,Harry,Sheezel,VIC,76,13,10,2004,186,83,60,44,71,80,76,69,66,54,80,56,58,57,59,79,67,79,70,69,69,47,62,72,72,82,84,59,55,54,4,50,70,55,26,20,23,26,48,44,32,25,25,21,23,35,32,33,54,6,12,8,1,7,11,2,6,6,9,5,2,13,5,10,1142000,3,6,9,2025,21,3,2030,3,2022,National Draft,Outside Mid,"midfield profile: Outside Mid:11.50, Inside Mid:9.80",72,80,23,674,341,333,133,99,81,8,0,4,199,464,23,0.609,"2023,2024,2025,2026"
1402,North Melbourne,North Melbourne,12,30,Caleb,Daniel,VIC,90,7,7,1996,187,88,46,40,45,77,73,45,45,37,53,44,43,74,75,73,48,54,66,63,49,52,70,66,61,65,84,48,44,25,14,53,50,67,19,18,26,29,44,42,21,18,25,29,28,25,26,30,42,13,15,4,10,9,5,4,15,4,5,10,10,11,11,10,862000,5,11,5,2025,21,4,2028,46,2014,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:15.43, Intercept Defender:8.25, Key Defender:0.81, Back Pocket:-2.55",63,63,23,589,376,213,88,44,22,0,0,1,104,357,19,-0.64,"2021,2022,2023,2024,2025,2026"
1403,North Melbourne,North Melbourne,12,27,Luke,Davies-Uniacke,VIC,86,8,6,1999,179,82,46,43,76,64,73,80,74,64,86,45,54,69,67,72,65,81,65,68,76,54,78,70,43,74,87,49,66,27,12,59,84,45,22,25,32,26,38,38,60,32,26,35,69,57,67,70,47,11,11,4,12,12,1,13,5,14,5,10,5,6,5,3,1383000,9,2,9,2025,2,5,2030,4,2017,National Draft,Inside Mid,"midfield profile: Inside Mid:18.12, Outside Mid:5.11",77,80,22,544,257,287,82,91,135,8,0,2,254,305,15,0.294,"2021,2022,2023,2024,2025,2026"
1404,North Melbourne,North Melbourne,12,21,Colby,McKercher,QLD,88,1,7,2005,188,89,44,42,42,66,86,44,51,43,50,43,40,87,83,70,55,59,65,64,46,42,64,67,80,66,98,42,50,70,15,59,69,61,22,22,13,16,37,29,27,18,18,17,22,22,22,31,38,14,2,4,9,9,6,8,8,7,14,13,5,15,12,15,1068000,10,11,11,2023,23,2,2029,2,2023,National Draft,Outside Mid,"midfield profile: Outside Mid:17.42, Inside Mid:-1.94",68,75,23,532,342,190,78,40,32,12,0,3,97,383,17,-1.401,"2024,2025,2026"
1405,North Melbourne,North Melbourne,12,24,Tom,Powell,WA,89,2,3,2002,188,85,46,40,70,66,68,65,66,49,69,43,58,56,57,72,57,68,63,66,66,57,79,64,53,70,69,50,55,63,39,60,65,47,33,31,33,29,37,39,65,32,27,29,70,59,66,63,49,13,2,6,10,5,5,5,13,5,9,1,12,11,11,2,928000,24,5,11,2024,18,7,2026,13,2020,National Draft,Inside Mid,"midfield profile: Inside Mid:9.78, Outside Mid:5.87",65,71,23,529,241,288,88,109,96,6,0,0,158,366,13,0.651,"2021,2022,2023,2024,2025,2026"
1406,North Melbourne,North Melbourne,12,33,Luke,Parker,VIC,82,25,10,1992,182,85,47,45,73,62,57,75,68,44,79,47,55,48,48,68,52,69,61,57,72,59,77,61,63,71,88,55,63,28,29,53,72,54,23,28,26,21,28,27,52,17,28,27,57,43,50,51,38,14,11,1,17,13,10,2,6,11,4,4,4,10,6,7,1105000,26,15,2,2024,22,11,2030,40,2010,National Draft,Inside Mid,"midfield profile: Inside Mid:15.28, Outside Mid:1.64",67,68,22,513,252,261,78,95,113,12,0,6,235,274,19,-1.591,"2021,2022,2023,2024,2025,2026"
1407,North Melbourne,North Melbourne,12,28,Jy,Simpkin,VIC,95,5,3,1998,189,89,49,47,62,62,66,65,62,52,68,48,50,60,59,67,59,71,65,65,64,51,62,69,78,83,96,53,58,9,1,58,72,69,16,24,22,22,32,16,32,26,34,39,15,36,32,30,25,12,8,10,2,11,7,2,2,9,2,4,12,11,15,13,894000,12,3,1,2023,6,11,2026,12,2016,National Draft,Hybrid Mid Forward,Strong in both midfield (mid_c=4.41) and forward (fwd_c=0.84) signals,63,63,21,465,269,196,85,67,79,12,0,5,183,286,22,-0.768,"2021,2022,2023,2024,2025,2026"
1408,North Melbourne,North Melbourne,12,25,Dylan,Stephens,TAS,92,1,7,2001,182,80,50,40,39,58,61,40,40,40,50,47,38,54,54,64,47,53,64,58,45,49,83,56,79,69,75,53,39,56,23,48,48,48,28,21,20,33,52,49,37,32,33,33,20,38,28,37,61,5,2,6,13,7,14,11,5,14,2,12,3,4,7,11,500000,15,15,6,2026,19,9,2031,5,2019,National Draft,Outside Mid,"midfield profile: Outside Mid:5.63, Inside Mid:-3.28",51,57,22,385,206,179,103,26,24,6,0,0,89,294,17,0.453,"2021,2022,2023,2024,2025,2026"
1409,North Melbourne,North Melbourne,12,27,Tristan,Xerri,VIC,76,15,3,1999,204,104,41,67,99,52,38,99,90,55,92,45,79,45,46,63,58,65,66,54,93,71,29,52,82,66,64,72,80,27,25,59,66,54,27,45,46,36,20,33,27,56,20,20,36,30,35,43,27,10,2,7,5,10,5,3,3,8,9,3,5,3,9,5,928000,38,24,4,2024,24,3,2029,72,2017,National Draft,Ruck,Dominant hitouts (35.0/game),66,73,20,345,123,222,33,132,139,4,699,9,270,76,54,3.255,"2021,2022,2023,2024,2025,2026"
1410,North Melbourne,North Melbourne,12,20,Finn,O'Sullivan,NT,77,1,7,2006,188,86,50,44,41,52,52,42,44,36,45,49,46,48,50,61,43,48,64,57,46,51,61,53,67,62,71,47,46,51,7,51,42,63,24,35,45,16,27,30,25,23,17,22,18,24,20,25,30,10,10,9,8,6,3,11,14,10,2,7,1,8,11,15,411000,2,17,5,2024,8,8,2028,2,2024,National Draft,Intercept Defender,"defensive profile: Intercept Defender:2.70, Half Back Flanker:2.17, Key Defender:1.59, Back Pocket:0.45",47,55,22,315,180,135,88,36,11,1,0,5,82,235,42,,
1411,North Melbourne,North Melbourne,12,25,Charlie,Comben,VIC,76,20,7,2001,191,85,73,60,38,44,46,45,53,44,46,75,61,49,50,57,44,43,70,58,45,68,36,49,53,98,61,44,57,30,17,51,60,69,22,48,59,52,34,42,27,31,31,31,29,34,22,28,20,4,11,3,1,6,5,5,11,6,3,5,5,2,1,3,626000,30,12,10,2023,11,11,2026,31,2019,National Draft,Key Defender,"defensive profile: Key Defender:9.84, Intercept Defender:8.53, Back Pocket:3.91, Half Back Flanker:0.30",55,60,20,245,150,95,110,16,2,0,0,23,88,151,116,1.383,"2021,2022,2023,2024,2025,2026"
1412,North Melbourne,North Melbourne,12,31,Luke,McDonald,VIC,74,9,2,1995,190,88,52,44,44,56,50,44,43,37,45,50,55,48,50,53,43,47,59,59,48,44,81,53,83,85,85,58,43,60,9,53,36,66,26,48,50,18,19,45,21,26,22,23,25,27,25,22,36,13,4,1,4,4,8,7,14,2,9,4,8,15,2,13,454000,11,11,5,2024,11,9,2026,8,2013,National Draft,Intercept Defender,"defensive profile: Intercept Defender:6.61, Key Defender:4.47, Half Back Flanker:3.84, Back Pocket:2.14",48,49,15,232,139,93,67,30,5,0,0,4,61,160,55,-0.748,"2021,2022,2023,2024,2025,2026"
1413,North Melbourne,North Melbourne,12,28,Cameron,Zurhaar,VIC,87,22,5,1998,199,97,58,65,47,41,46,49,53,51,43,60,45,49,47,57,60,48,63,54,50,90,26,55,65,68,68,52,53,32,28,49,56,59,55,53,26,26,29,45,22,25,59,20,30,25,27,24,30,13,6,14,13,5,6,10,11,10,3,6,10,7,9,6,599000,44,22,9,2025,24,12,2028,11,2016,Rookie Draft,Key Forward,"forward profile: Key Forward:9.12, Small Forward:4.81, Pressure Forward:-2.73",54,55,22,232,168,64,85,47,9,38,0,18,105,137,22,-0.162,"2021,2022,2023,2024,2025,2026"
1414,North Melbourne,North Melbourne,12,23,Paul,Curtis,VIC,72,4,3,2003,191,87,61,69,66,43,44,64,72,52,50,63,59,44,44,56,63,50,62,53,62,71,28,55,70,62,72,61,66,45,1,55,62,58,58,49,28,30,32,41,35,23,49,30,24,31,20,27,24,3,11,3,11,5,12,5,6,11,13,9,3,4,3,3,709000,25,5,7,2023,26,6,2028,35,2021,National Draft,Key Forward,"forward profile: Key Forward:9.00, Small Forward:7.00, Pressure Forward:1.91",60,65,19,223,150,73,75,85,14,38,0,17,114,114,21,0.945,"2022,2023,2024,2025,2026"
1415,North Melbourne,North Melbourne,12,21,Riley,Hardeman,TAS,83,1,7,2005,191,88,45,41,37,53,52,37,34,39,41,43,45,53,54,55,43,46,49,58,44,47,77,55,52,63,99,58,34,47,58,55,35,66,34,41,54,57,35,43,30,28,35,29,31,30,25,36,25,6,10,2,8,11,6,7,6,1,10,12,12,5,4,7,332000,17,20,3,2024,21,11,2027,23,2023,National Draft,Medium Defender,"defensive profile: Intercept Defender:2.99, Half Back Flanker:2.94, Key Defender:1.75, Back Pocket:0.66 -> fallback Medium Defender (no standout)",44,53,17,221,147,74,56,16,6,0,0,1,57,162,37,1.644,"2024,2025,2026"
1416,North Melbourne,North Melbourne,12,34,Jack,Darling,VIC,95,13,6,1992,201,100,62,69,49,39,36,52,53,51,46,67,46,41,40,55,51,44,64,49,52,91,30,49,66,84,72,51,55,20,14,51,53,55,54,52,30,20,26,42,19,26,59,27,30,19,20,19,22,9,4,16,16,12,7,2,17,16,1,7,10,10,17,9,599000,28,23,9,2025,24,3,2030,26,2010,National Draft,Key Forward,"forward profile: Key Forward:7.90, Small Forward:-0.23, Pressure Forward:-3.01",53,54,22,215,139,76,74,48,25,24,55,29,128,92,31,-0.945,"2021,2022,2023,2024,2025,2026"
1417,North Melbourne,North Melbourne,12,22,Jacob,Konstanty,QLD,86,1,7,2004,178,79,35,45,53,37,40,50,57,45,42,36,52,44,42,57,45,40,55,49,52,12,90,41,75,77,85,55,52,57,27,60,53,61,27,21,26,22,43,25,60,29,33,36,43,41,32,57,30,10,12,2,3,6,14,3,5,12,5,7,4,5,14,11,370000,41,13,4,2026,20,1,2030,20,2022,National Draft,Pressure Forward,"forward profile: Pressure Forward:3.80, Small Forward:2.32, Key Forward:-1.68",45,50,23,210,114,96,38,79,12,11,0,2,90,116,22,,
1418,North Melbourne,North Melbourne,12,22,George,Wardlaw,SA,91,1,7,2004,180,82,33,40,76,52,53,70,70,47,59,34,62,53,53,52,47,63,41,64,70,48,74,65,59,94,76,62,58,71,28,51,61,68,20,23,32,33,24,25,48,28,24,28,54,58,60,56,34,5,5,6,4,10,5,3,8,5,5,7,5,12,6,7,738000,6,4,5,2025,5,12,2030,4,2022,National Draft,Inside Mid,"midfield profile: Inside Mid:8.65, Outside Mid:-0.83",61,68,13,202,128,74,21,70,41,4,0,0,98,107,9,0.793,"2023,2024,2025,2026"
1419,North Melbourne,North Melbourne,12,28,Griffin,Logue,VIC,86,13,4,1998,197,93,57,47,40,46,43,42,44,36,45,55,64,43,44,51,42,40,61,55,46,71,24,45,51,65,97,54,48,35,1,50,38,68,18,29,40,39,17,26,15,28,19,17,21,27,20,21,26,10,2,13,4,7,9,3,3,3,12,14,4,2,8,3,454000,19,15,2,2023,9,4,2028,8,2016,National Draft,Key Defender,"defensive profile: Key Defender:7.41, Intercept Defender:6.81, Back Pocket:4.42, Half Back Flanker:-0.95",45,46,16,186,93,93,74,23,9,1,3,7,60,121,95,-0.274,"2021,2022,2023,2024,2025,2026"
1420,North Melbourne,North Melbourne,12,19,Toby,Pink,TAS,92,30,3,2007,189,90,67,55,39,46,42,41,44,40,40,66,62,46,49,52,41,40,70,60,45,49,84,50,73,58,74,54,46,82,1,59,41,54,39,42,66,61,33,55,29,25,28,25,34,36,26,34,25,2,9,11,12,9,7,10,6,4,4,12,2,7,6,12,411000,32,28,10,2024,22,7,2026,45,2025,National Draft,Medium Defender,"defensive profile: Key Defender:8.34, Intercept Defender:7.97, Back Pocket:4.33, Half Back Flanker:0.64 -> fallback Medium Defender (no standout)",52,68,17,180,124,56,88,22,1,0,0,14,59,115,91,1.416,"2024,2025,2026"
1421,North Melbourne,North Melbourne,12,28,Nick,Larkey,VIC,72,6,6,1998,193,88,69,79,41,43,38,44,38,54,45,73,43,39,38,50,67,42,67,45,48,80,28,48,72,76,80,65,40,38,1,46,40,56,49,45,26,22,26,34,24,27,46,23,20,17,20,26,18,11,13,10,6,4,12,8,5,14,14,2,3,10,14,6,653000,20,2,2,2024,15,9,2030,73,2016,National Draft,Key Forward,"forward profile: Key Forward:16.38, Small Forward:5.52, Pressure Forward:-7.80",57,58,17,165,108,57,78,18,3,41,1,22,87,86,33,0.131,"2021,2022,2023,2024,2025,2026"
1422,North Melbourne,North Melbourne,12,32,Aidan,Corr,NSW,79,17,5,1994,187,82,49,40,41,51,42,42,48,34,39,46,59,43,46,45,41,38,57,55,45,44,63,49,59,85,58,50,51,79,14,57,46,53,24,40,35,14,22,30,14,21,19,23,17,15,16,19,29,15,6,15,10,4,7,10,14,3,3,11,10,4,14,13,332000,4,2,9,2023,21,8,2025,14,2012,National Draft,Intercept Defender,"defensive profile: Intercept Defender:7.72, Key Defender:5.19, Half Back Flanker:3.99, Back Pocket:3.32",43,43,10,137,100,37,43,18,1,0,0,1,36,82,46,-0.872,"2021,2022,2023,2024,2025,2026"
1423,North Melbourne,North Melbourne,12,26,Bailey,Scott,VIC,74,9,7,2000,183,84,46,42,37,48,55,36,36,40,37,44,39,57,56,45,43,44,43,53,43,54,82,51,57,73,96,48,38,20,34,50,24,53,28,22,24,21,45,34,20,18,28,29,22,26,24,31,56,4,3,9,15,2,15,11,13,14,10,9,10,7,13,3,390000,8,16,4,2023,21,10,2028,49,2018,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:0.20, Back Pocket:-0.40, Key Defender:-1.44, Intercept Defender:-2.37",43,45,12,126,73,53,44,18,4,3,0,1,28,106,7,-0.357,"2021,2022,2023,2024,2025,2026"
1424,North Melbourne,North Melbourne,12,22,Robert,Hansen,VIC,84,29,2,2004,192,91,37,41,33,42,49,33,32,45,37,38,35,54,52,44,43,39,33,52,41,54,68,48,72,79,86,55,31,51,64,57,35,60,50,26,22,36,35,45,30,29,42,44,33,20,25,23,23,7,11,2,6,3,6,3,8,6,9,9,3,10,10,5,231000,46,21,5,2023,12,12,2028,58,2022,Rookie Draft,Medium Forward,"forward profile: Small Forward:-0.16, Key Forward:-2.01, Pressure Forward:-2.40 -> fallback Medium Forward (no standout)",36,46,12,104,62,42,26,8,9,3,0,0,31,73,6,1.621,"2023,2024,2025,2026"
